,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
66468,66468,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:16:47,266,가동,ON,730.0,141,81,110.0,112.0,66.0,330.0,54.0,188.0,184.0,1449.0,256.0,178.0,1449.0,463.0,696.0,30.0,23,2019-03-07 17:16:47,0.0,,8917,
66469,66469,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:16:59,247,가동,ON,718.0,121,126,105.0,107.0,102.0,325.0,46.0,207.0,180.0,1449.0,217.0,246.0,1449.0,366.0,666.0,32.0,23,2019-03-07 17:16:59,0.0,,8722,
66470,66470,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:17:40,272,가동,ON,729.0,119,120,110.0,111.0,,312.0,54.0,216.0,160.0,1449.0,133.0,213.0,1449.0,383.0,729.0,32.0,6,2019-03-07 17:17:40,0.0,,8412,A
66471,66471,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:18:47,267,가동,ON,729.0,119,121,3.0,112.0,65.0,171.0,55.0,194.0,186.0,1449.0,263.0,182.0,1449.0,468.0,700.0,30.0,23,2019-03-07 17:18:47,1.0,,8917,
66472,66472,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:19:03,248,가동,ON,719.0,125,130,105.0,106.0,100.0,325.0,45.0,206.0,177.0,1449.0,215.0,246.0,1449.0,367.0,668.0,32.0,23,2019-03-07 17:19:03,0.0,,8722,
66473,66473,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:19:44,273,가동,ON,730.0,118,120,110.0,112.0,,313.0,53.0,216.0,160.0,1449.0,133.0,213.0,1449.0,380.0,707.0,32.0,6,2019-03-07 17:19:44,0.0,,8412,A
66474,66474,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:20:57,268,가동,ON,728.0,121,81,110.0,112.0,64.0,329.0,52.0,197.0,187.0,1449.0,266.0,184.0,1449.0,470.0,699.0,30.0,23,2019-03-07 17:20:57,0.0,,8917,
66475,66475,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:21:12,249,가동,ON,720.0,127,124,105.0,110.0,100.0,324.0,48.0,207.0,179.0,1449.0,216.0,247.0,1449.0,349.0,656.0,32.0,23,2019-03-07 17:21:12,0.0,,8722,
66476,66476,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:21:45,274,가동,ON,730.0,118,121,110.0,112.0,,312.0,52.0,215.0,160.0,1449.0,133.0,215.0,1449.0,380.0,728.0,32.0,6,2019-03-07 17:21:45,0.0,,8412,A
66477,66477,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:23:00,269,가동,ON,728.0,118,121,110.0,111.0,63.0,331.0,54.0,200.0,187.0,1449.0,269.0,186.0,1449.0,474.0,701.0,30.0,23,2019-03-07 17:23:00,0.0,,8917,
66478,66478,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:23:39,250,가동,ON,721.0,123,141,105.0,107.0,99.0,325.0,48.0,202.0,173.0,1449.0,210.0,244.0,1449.0,345.0,656.0,32.0,23,2019-03-07 17:23:39,0.0,,8722,
66479,66479,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:23:51,275,가동,ON,731.0,119,120,110.0,111.0,,312.0,51.0,214.0,160.0,1449.0,133.0,213.0,1449.0,379.0,714.0,32.0,6,2019-03-07 17:23:51,0.0,,8412,A
66480,66480,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:24:57,270,가동,ON,728.0,119,121,110.0,114.0,62.0,331.0,54.0,202.0,188.0,1449.0,271.0,187.0,1449.0,477.0,703.0,30.0,23,2019-03-07 17:24:57,0.0,,8917,
66481,66481,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:25:40,251,가동,ON,722.0,138,124,105.0,106.0,98.0,325.0,49.0,205.0,177.0,1449.0,213.0,248.0,1449.0,337.0,661.0,32.0,23,2019-03-07 17:25:40,0.0,,8722,
66482,66482,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:25:50,276,가동,ON,732.0,119,121,110.0,112.0,,312.0,53.0,213.0,160.0,1449.0,133.0,211.0,1449.0,378.0,727.0,32.0,6,2019-03-07 17:25:50,0.0,,8412,A
66483,66483,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:27:03,271,가동,ON,728.0,120,121,110.0,112.0,61.0,313.0,55.0,203.0,188.0,1449.0,273.0,187.0,1449.0,481.0,703.0,30.0,23,2019-03-07 17:27:03,0.0,,8917,
66484,66484,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:27:44,277,가동,ON,732.0,119,120,110.0,112.0,,313.0,53.0,214.0,160.0,1449.0,133.0,214.0,1449.0,379.0,716.0,32.0,6,2019-03-07 17:27:44,0.0,,8412,A
66485,66485,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:27:44,252,가동,ON,722.0,124,126,105.0,106.0,98.0,325.0,47.0,206.0,178.0,1449.0,215.0,251.0,1449.0,353.0,666.0,32.0,23,2019-03-07 17:27:44,0.0,,8722,
66486,66486,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:29:06,272,가동,ON,727.0,122,87,110.0,112.0,60.0,330.0,54.0,201.0,188.0,1449.0,271.0,186.0,1449.0,480.0,698.0,30.0,23,2019-03-07 17:29:06,0.0,,8917,
66487,66487,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:29:46,278,가동,ON,732.0,118,121,110.0,111.0,,313.0,54.0,214.0,160.0,1449.0,133.0,216.0,1449.0,380.0,734.0,32.0,6,2019-03-07 17:29:46,0.0,,8412,A
66488,66488,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:29:49,253,가동,ON,723.0,121,123,105.0,106.0,97.0,325.0,48.0,206.0,179.0,1449.0,217.0,252.0,1449.0,377.0,663.0,32.0,23,2019-03-07 17:29:49,0.0,,8722,
66489,66489,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:31:09,273,가동,ON,728.0,124,121,110.0,111.0,59.0,330.0,54.0,203.0,188.0,1449.0,273.0,187.0,1449.0,481.0,701.0,30.0,23,2019-03-07 17:31:09,0.0,,8917,
66490,66490,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:31:44,279,가동,ON,731.0,120,121,110.0,112.0,,313.0,53.0,213.0,160.0,1449.0,133.0,214.0,1449.0,380.0,733.0,32.0,6,2019-03-07 17:31:44,0.0,,8412,A
66491,66491,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:31:58,254,가동,ON,724.0,123,129,105.0,106.0,96.0,324.0,47.0,205.0,177.0,1449.0,216.0,249.0,1449.0,358.0,657.0,32.0,23,2019-03-07 17:31:58,0.0,,8722,
66492,66492,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:33:12,274,가동,ON,728.0,119,121,13.0,111.0,58.0,306.0,55.0,205.0,189.0,1449.0,275.0,188.0,1449.0,481.0,702.0,30.0,23,2019-03-07 17:33:12,0.0,,8917,
66493,66493,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:33:49,280,가동,ON,731.0,119,122,110.0,112.0,,329.0,54.0,213.0,161.0,1449.0,132.0,214.0,1449.0,378.0,716.0,32.0,6,2019-03-07 17:33:49,0.0,,8412,A
66494,66494,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:34:02,255,가동,ON,724.0,124,121,105.0,108.0,95.0,325.0,47.0,207.0,179.0,1449.0,219.0,250.0,1449.0,363.0,662.0,32.0,23,2019-03-07 17:34:02,0.0,,8722,
66495,66495,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:35:57,281,가동,ON,730.0,120,122,110.0,111.0,,313.0,51.0,213.0,161.0,1449.0,133.0,211.0,1449.0,377.0,729.0,32.0,6,2019-03-07 17:35:57,0.0,,8412,A
66496,66496,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:36:03,256,가동,ON,725.0,116,118,105.0,106.0,94.0,325.0,50.0,209.0,181.0,1449.0,219.0,251.0,1449.0,352.0,663.0,32.0,23,2019-03-07 17:36:03,0.0,,8722,
66497,66497,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:36:52,275,가동,ON,729.0,119,121,110.0,112.0,58.0,330.0,52.0,171.0,183.0,1449.0,243.0,171.0,1449.0,449.0,700.0,30.0,23,2019-03-07 17:36:52,1.0,,8917,
66498,66498,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:37:52,282,가동,ON,729.0,120,121,110.0,111.0,,313.0,53.0,213.0,161.0,1449.0,133.0,213.0,1449.0,378.0,714.0,32.0,6,2019-03-07 17:37:52,0.0,,8412,A
66499,66499,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:38:18,257,가동,ON,726.0,116,137,105.0,106.0,94.0,325.0,46.0,204.0,175.0,1449.0,214.0,247.0,1449.0,347.0,660.0,32.0,23,2019-03-07 17:38:18,0.0,,8722,
66500,66500,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:38:58,276,가동,ON,730.0,178,121,110.0,112.0,57.0,329.0,50.0,187.0,184.0,1449.0,256.0,178.0,1449.0,460.0,698.0,30.0,23,2019-03-07 17:38:58,0.0,,8917,
66501,66501,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:41:02,277,가동,ON,730.0,118,121,11.0,112.0,57.0,330.0,59.0,193.0,185.0,1449.0,264.0,183.0,1449.0,468.0,702.0,30.0,23,2019-03-07 17:41:02,1.0,,8917,
66502,66502,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:41:13,258,가동,ON,727.0,116,137,105.0,106.0,92.0,325.0,48.0,194.0,161.0,1449.0,199.0,236.0,1449.0,313.0,648.0,32.0,23,2019-03-07 17:41:13,0.0,,8722,
66503,66503,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:41:21,283,가동,ON,733.0,120,201,110.0,112.0,,330.0,45.0,149.0,160.0,1449.0,126.0,176.0,1449.0,338.0,720.0,32.0,6,2019-03-07 17:41:21,0.0,,8412,B
66504,66504,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:43:02,278,가동,ON,730.0,116,121,110.0,112.0,55.0,329.0,53.0,196.0,186.0,1449.0,268.0,185.0,1449.0,474.0,698.0,30.0,23,2019-03-07 17:43:02,0.0,,8917,
66505,66505,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:43:13,259,가동,ON,727.0,138,119,105.0,106.0,92.0,325.0,48.0,202.0,171.0,1449.0,210.0,242.0,1449.0,377.0,666.0,32.0,23,2019-03-07 17:43:13,0.0,,8722,
66506,66506,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:43:15,284,가동,ON,733.0,198,116,110.0,112.0,,313.0,50.0,193.0,160.0,1449.0,127.0,194.0,1449.0,364.0,724.0,32.0,6,2019-03-07 17:43:15,0.0,,8412,B
66507,66507,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:45:00,279,가동,ON,731.0,119,121,110.0,112.0,54.0,329.0,54.0,195.0,187.0,1449.0,271.0,187.0,1449.0,479.0,700.0,30.0,23,2019-03-07 17:45:00,0.0,,8917,
66508,66508,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:45:18,285,가동,ON,733.0,115,117,110.0,111.0,,329.0,51.0,208.0,160.0,1449.0,128.0,203.0,1449.0,376.0,725.0,32.0,6,2019-03-07 17:45:18,0.0,,8412,B
66509,66509,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:45:18,260,가동,ON,727.0,117,119,105.0,107.0,91.0,325.0,47.0,206.0,176.0,1449.0,215.0,246.0,1449.0,373.0,668.0,32.0,23,2019-03-07 17:45:18,0.0,,8722,
66510,66510,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:46:56,280,가동,ON,732.0,119,121,110.0,111.0,53.0,329.0,59.0,200.0,188.0,1449.0,273.0,187.0,1449.0,480.0,702.0,30.0,23,2019-03-07 17:46:56,0.0,,8917,
66511,66511,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:47:02,286,가동,ON,733.0,115,117,110.0,111.0,,312.0,53.0,212.0,160.0,1449.0,129.0,210.0,1449.0,381.0,704.0,32.0,6,2019-03-07 17:47:02,0.0,,8412,B
66512,66512,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:47:14,261,가동,ON,728.0,116,134,105.0,106.0,90.0,325.0,47.0,203.0,172.0,1449.0,211.0,244.0,1449.0,343.0,665.0,32.0,23,2019-03-07 17:47:14,0.0,,8722,
66513,66513,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:48:50,281,가동,ON,732.0,119,121,110.0,112.0,52.0,329.0,54.0,202.0,188.0,1449.0,275.0,188.0,1449.0,482.0,697.0,30.0,23,2019-03-07 17:48:50,0.0,,8917,
66514,66514,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:48:57,287,가동,ON,733.0,115,118,110.0,111.0,,313.0,51.0,216.0,160.0,1449.0,130.0,214.0,1449.0,381.0,720.0,32.0,6,2019-03-07 17:48:57,0.0,,8412,B
66515,66515,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:49:14,262,가동,ON,728.0,132,122,105.0,107.0,90.0,325.0,49.0,206.0,176.0,1449.0,215.0,246.0,1449.0,347.0,658.0,32.0,23,2019-03-07 17:49:14,0.0,,8722,
66516,66516,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:51:00,282,가동,ON,732.0,119,121,110.0,112.0,51.0,329.0,55.0,203.0,188.0,1449.0,276.0,189.0,1449.0,485.0,700.0,30.0,23,2019-03-07 17:51:00,0.0,,8917,
66517,66517,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:51:01,288,가동,ON,731.0,116,118,110.0,111.0,,313.0,51.0,217.0,160.0,1449.0,131.0,215.0,1449.0,383.0,719.0,32.0,6,2019-03-07 17:51:01,0.0,,8412,B
66518,66518,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:51:28,263,가동,ON,728.0,120,122,105.0,106.0,89.0,325.0,49.0,206.0,172.0,1449.0,212.0,246.0,1449.0,354.0,670.0,32.0,23,2019-03-07 17:51:28,0.0,,8722,
66519,66519,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:52:50,289,가동,ON,731.0,116,117,110.0,111.0,,313.0,53.0,217.0,160.0,1449.0,131.0,212.0,1449.0,381.0,723.0,32.0,6,2019-03-07 17:52:50,0.0,,8412,B
66520,66520,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:52:52,283,가동,ON,731.0,118,121,110.0,112.0,51.0,329.0,53.0,203.0,188.0,1449.0,277.0,189.0,1449.0,488.0,701.0,30.0,23,2019-03-07 17:52:52,0.0,,8917,
66521,66521,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:53:58,264,가동,ON,729.0,132,139,105.0,106.0,89.0,325.0,47.0,201.0,169.0,1449.0,208.0,242.0,1449.0,363.0,663.0,32.0,23,2019-03-07 17:53:58,0.0,,8722,
66522,66522,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:54:55,290,가동,ON,731.0,116,118,110.0,112.0,,312.0,53.0,217.0,160.0,1449.0,132.0,215.0,1449.0,382.0,729.0,32.0,6,2019-03-07 17:54:55,0.0,,8412,B
66523,66523,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:54:57,284,가동,ON,731.0,119,121,110.0,112.0,50.0,329.0,55.0,203.0,188.0,1449.0,277.0,189.0,1449.0,491.0,697.0,30.0,23,2019-03-07 17:54:57,0.0,,8917,
66524,66524,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:55:59,265,가동,ON,729.0,136,130,105.0,106.0,88.0,325.0,47.0,201.0,171.0,1449.0,210.0,242.0,1449.0,367.0,653.0,32.0,23,2019-03-07 17:55:59,0.0,,8722,
66525,66525,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:56:46,291,가동,ON,731.0,117,117,110.0,111.0,,312.0,50.0,217.0,160.0,1449.0,132.0,218.0,1449.0,382.0,729.0,32.0,6,2019-03-07 17:56:46,0.0,,8412,B
66526,66526,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:56:57,285,가동,ON,729.0,118,121,110.0,112.0,49.0,329.0,54.0,204.0,189.0,1449.0,278.0,189.0,1449.0,490.0,701.0,30.0,23,2019-03-07 17:56:57,0.0,,8917,
66527,66527,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:58:09,266,가동,ON,729.0,128,119,105.0,106.0,86.0,325.0,49.0,206.0,176.0,1449.0,215.0,248.0,1449.0,380.0,665.0,32.0,23,2019-03-07 17:58:09,0.0,,8722,
66528,66528,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:58:54,292,가동,ON,731.0,115,118,110.0,111.0,,329.0,49.0,217.0,160.0,1449.0,132.0,215.0,1449.0,383.0,721.0,32.0,6,2019-03-07 17:58:54,0.0,,8412,B
66529,66529,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,17:59:04,286,가동,ON,730.0,119,121,110.0,111.0,48.0,329.0,58.0,205.0,189.0,1449.0,278.0,189.0,1449.0,487.0,698.0,30.0,23,2019-03-07 17:59:04,0.0,,8917,
66530,66530,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:00:08,267,가동,ON,730.0,117,121,105.0,106.0,86.0,325.0,49.0,208.0,179.0,1449.0,218.0,250.0,1449.0,404.0,663.0,32.0,23,2019-03-07 18:00:08,0.0,,8722,
66531,66531,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:00:59,293,가동,ON,730.0,116,119,110.0,112.0,,312.0,51.0,215.0,158.0,1449.0,132.0,216.0,1449.0,385.0,731.0,32.0,6,2019-03-07 18:00:59,0.0,,8412,B
66532,66532,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:01:03,287,가동,ON,729.0,119,121,110.0,112.0,47.0,329.0,51.0,205.0,189.0,1449.0,279.0,190.0,1449.0,485.0,700.0,30.0,23,2019-03-07 18:01:03,0.0,,8917,
66533,66533,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:02:10,268,가동,ON,730.0,120,122,105.0,106.0,85.0,324.0,48.0,208.0,179.0,1449.0,217.0,252.0,1449.0,416.0,664.0,32.0,23,2019-03-07 18:02:10,0.0,,8722,
66534,66534,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:02:46,294,가동,ON,729.0,117,118,110.0,111.0,,312.0,54.0,216.0,161.0,1449.0,132.0,218.0,1449.0,387.0,717.0,32.0,6,2019-03-07 18:02:46,0.0,,8412,B
66535,66535,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:03:03,288,가동,ON,729.0,119,121,110.0,112.0,46.0,329.0,57.0,206.0,189.0,1449.0,279.0,190.0,1449.0,488.0,701.0,30.0,23,2019-03-07 18:03:03,0.0,,8917,
66536,66536,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:04:02,269,가동,ON,730.0,120,123,105.0,106.0,84.0,325.0,48.0,208.0,178.0,1449.0,216.0,252.0,1449.0,406.0,663.0,32.0,23,2019-03-07 18:04:02,0.0,,8722,
66537,66537,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:04:44,295,가동,ON,729.0,116,118,110.0,112.0,,329.0,55.0,216.0,161.0,1449.0,132.0,219.0,1449.0,385.0,729.0,32.0,6,2019-03-07 18:04:44,0.0,,8412,B
66538,66538,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:05:04,289,가동,ON,728.0,119,121,110.0,111.0,46.0,329.0,53.0,206.0,189.0,1449.0,280.0,191.0,1449.0,486.0,699.0,30.0,23,2019-03-07 18:05:04,0.0,,8917,
66539,66539,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:06:07,270,가동,ON,731.0,121,123,105.0,106.0,83.0,325.0,50.0,208.0,179.0,1449.0,219.0,252.0,1449.0,386.0,663.0,32.0,23,2019-03-07 18:06:07,0.0,,8722,
66540,66540,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:06:38,296,가동,ON,729.0,117,118,110.0,112.0,,329.0,49.0,217.0,161.0,1449.0,133.0,219.0,1449.0,386.0,715.0,32.0,6,2019-03-07 18:06:38,0.0,,8412,B
66541,66541,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:06:59,290,가동,ON,728.0,119,121,1.0,112.0,43.0,331.0,59.0,207.0,190.0,1449.0,280.0,191.0,1449.0,489.0,701.0,30.0,23,2019-03-07 18:06:59,1.0,,8917,
66542,66542,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:08:13,271,가동,ON,731.0,117,119,105.0,106.0,83.0,325.0,49.0,210.0,181.0,1449.0,221.0,255.0,1449.0,415.0,667.0,32.0,23,2019-03-07 18:08:13,0.0,,8722,
66543,66543,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:08:43,297,가동,ON,731.0,116,118,110.0,112.0,,312.0,54.0,217.0,161.0,1449.0,133.0,219.0,1449.0,385.0,730.0,32.0,6,2019-03-07 18:08:43,0.0,,8412,B
66544,66544,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:09:28,291,가동,ON,729.0,119,121,110.0,112.0,43.0,329.0,50.0,199.0,189.0,1449.0,274.0,187.0,1449.0,484.0,699.0,30.0,23,2019-03-07 18:09:28,0.0,,8917,
66545,66545,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:10:15,272,가동,ON,731.0,118,121,105.0,106.0,81.0,324.0,49.0,210.0,183.0,1449.0,222.0,256.0,1449.0,422.0,669.0,32.0,23,2019-03-07 18:10:15,0.0,,8722,
66546,66546,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:10:41,298,가동,ON,732.0,117,119,110.0,112.0,,312.0,55.0,217.0,161.0,1449.0,133.0,220.0,1449.0,387.0,727.0,33.0,6,2019-03-07 18:10:41,0.0,,8412,B
66547,66547,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:11:26,292,가동,ON,729.0,120,121,110.0,112.0,43.0,329.0,52.0,203.0,189.0,1449.0,277.0,189.0,1449.0,489.0,700.0,30.0,23,2019-03-07 18:11:26,0.0,,8917,
66548,66548,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:12:18,273,가동,ON,731.0,119,121,105.0,106.0,81.0,325.0,48.0,210.0,183.0,1449.0,219.0,257.0,1449.0,410.0,670.0,32.0,23,2019-03-07 18:12:18,0.0,,8722,
66549,66549,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:12:34,299,가동,ON,732.0,117,119,110.0,112.0,,312.0,52.0,217.0,161.0,1449.0,133.0,219.0,1449.0,385.0,724.0,33.0,6,2019-03-07 18:12:34,0.0,,8412,B
66550,66550,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:13:32,293,가동,ON,729.0,119,128,110.0,112.0,42.0,330.0,57.0,201.0,189.0,1449.0,275.0,188.0,1449.0,487.0,700.0,30.0,23,2019-03-07 18:13:32,0.0,,8917,
66551,66551,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:14:16,274,가동,ON,731.0,120,123,105.0,106.0,81.0,325.0,52.0,209.0,182.0,1449.0,222.0,257.0,1449.0,414.0,667.0,32.0,23,2019-03-07 18:14:16,0.0,,8722,
66552,66552,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:14:35,300,가동,ON,733.0,117,119,110.0,112.0,,329.0,52.0,217.0,161.0,1449.0,133.0,219.0,1449.0,387.0,732.0,33.0,6,2019-03-07 18:14:35,0.0,,8412,B
66553,66553,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:15:34,294,가동,ON,730.0,126,121,110.0,112.0,41.0,329.0,54.0,204.0,189.0,1449.0,276.0,189.0,1449.0,484.0,700.0,30.0,23,2019-03-07 18:15:34,0.0,,8917,
